YEAR,COUNTY_NO,RTE_NO,CRASH_COUNT,AADT,CRASH_OVER_TRAFFIC
2016,22,1106,15,9250.0,0.0016216216216216215
2016,22,1245,3,4521.0,0.0006635700066357001
2016,22,1320,1,1490.0,0.0006711409395973154
2016,22,1330,7,4043.0,0.0017313875834776156
2016,22,1331,5,3573.0,0.001399384270920795
2016,22,1430,10,5551.0,0.0018014772113132769
2016,22,1483,1,343.0,0.0029154518950437317
2016,22,1632,7,10990.0,0.0006369426751592356
2016,22,1640,9,11690.0,0.0007698887938408897
2016,22,1775,4,5715.0,0.0006999125109361329
2016,22,1780,11,1300.0,0.008461538461538461
2016,22,1895,12,12487.8,0.0009609378753663577
2016,22,1896,3,14281.0,0.00021006932287654927
2016,22,1897,9,8612.0,0.0010450534138411519
2016,22,1920,1,940.0,0.0010638297872340426
2016,22,1950,15,3880.0,0.003865979381443299
2016,22,2050,1,3181.0,0.00031436655139893113
2016,22,2095,9,10900.0,0.0008256880733944954
2016,22,2125,6,9252.0,0.0006485084306095979
2016,22,2290,6,3395.0,0.0017673048600883653
2016,22,2421,1,2860.0,0.00034965034965034965
2016,22,2422,8,11095.0,0.0007210455159981974
2016,22,2447,4,2232.0,0.0017921146953405018
2016,22,2450,4,1300.0,0.003076923076923077
2016,22,2523,2,871.0,0.002296211251435132
2016,22,2525,1,4412.0,0.00022665457842248413
2016,22,2600,3,6013.5,0.0004988775255674732
2016,22,2720,11,1860.0,0.005913978494623656
2016,22,2830,4,3015.0,0.0013266998341625207
2016,22,2910,8,9083.0,0.0008807662666519872
2016,22,2950,10,4521.0,0.0022119000221190004
2016,22,3075,4,2131.0,0.0018770530267480056
2016,22,3083,1,5551.0,0.0001801477211313277
2016,23,1,3,591.0,0.005076142131979695
2016,23,4,1,752.0,0.0013297872340425532
2016,23,10,2,464.0,0.004310344827586207
2016,23,12,25,3157.4285714285716,0.007917835490000904
2016,23,13,42,12714.0,0.0033034450212364322
2016,23,28,2,1042.0,0.0019193857965451055
2016,23,50,156,9642.117647058823,0.016179018521681836
2016,23,60,22,11332.0,0.001941404871161313
2016,23,90,62,3027.5789473684213,0.02047840901189069
2016,23,113,114,9171.9,0.01242926765446636
2016,23,150,3,3575.0,0.0008391608391608392
2016,23,154,8,1753.0,0.004563605248146035
2016,23,186,10,6402.0,0.001562011871290222
2016,23,195,1,4824.0,0.00020729684908789387
2016,23,209,2,11853.0,0.00016873365392727579
2016,23,211,3,3863.0,0.000776598498576236
2016,23,220,5,2201.0,0.002271694684234439
2016,23,235,1,4585.0,0.00021810250817884405
2016,23,244,1,542.0,0.0018450184501845018
2016,23,250,2,3074.0,0.0006506180871828237
2016,23,297,2,582.0,0.003436426116838488
2016,23,305,2,3575.0,0.0005594405594405594
2016,23,330,5,2172.0,0.0023020257826887663
2016,23,340,3,5442.0,0.0005512679162072767
2016,23,346,14,1791.6666666666667,0.007813953488372093
2016,23,354,2,1003.0,0.0019940179461615153
2016,23,365,4,811.5,0.004929143561306223
2016,23,366,4,1128.3333333333333,0.0035450516986706058
2016,23,367,1,4165.0,0.00024009603841536616
2016,23,371,1,613.0,0.0016313213703099511
2016,23,374,4,1666.5,0.0024002400240024004
2016,23,376,8,5185.0,0.0015429122468659595
2016,23,377,1,2821.0,0.0003544842254519674
2016,23,378,50,9809.0,0.005097359567743908
2016,23,452,2,1422.0,0.0014064697609001407
2016,23,528,292,26503.666666666668,0.011017343512218435
2016,23,568,1,775.0,0.0012903225806451613
2016,23,575,8,856.6666666666666,0.00933852140077821
2016,23,583,37,8345.0,0.004433792690233673
2016,23,589,47,14090.0,0.0033356990773598296
2016,23,610,15,4636.5,0.003235198964736331
2016,23,611,20,9322.5,0.002145347278090641
2016,23,622,2,3863.0,0.0005177323323841574
2016,23,640,1,982.0,0.0010183299389002036
2016,23,707,5,2621.5,0.0019073049780659929
2016,23,756,1,4415.0,0.00022650056625141563
2016,23,800,12,5302.0,0.002263296869105998
2016,23,818,4,3505.0,0.0011412268188302425
2016,23,9010,1,723.0,0.0013831258644536654
2016,23,9035,1,665.0,0.0015037593984962407
2016,23,9185,1,7512.0,0.00013312034078807243
2016,24,1,678,20587.0,0.03293340457570312
2016,24,2,246,20737.0,0.011862853836138304
2016,24,10,63,9380.0,0.006716417910447761
2016,24,11,4,6014.0,0.0006651147322913202
2016,24,21,4,7914.0,0.0005054334091483447
2016,24,25,42,9050.285714285714,0.0046407374668518755
2016,24,26,192,30610.0,0.006272459980398563
2016,24,36,15,16790.0,0.0008933889219773674
2016,24,40,479,14821.2,0.03231857069603001
2016,24,41,105,24205.0,0.004337946705226193
2016,24,43,63,23440.0,0.0026877133105802048
2016,24,45,187,19677.6,0.009503191446111316
2016,24,55,100,22660.0,0.00441306266548985
2016,24,70,2,16941.0,0.00011805678531373591
2016,24,83,156,21009.760869565216,0.007425120208102032
2016,24,95,281,23952.689655172413,0.011731459140719925
2016,24,100,61,21407.0,0.0028495351987667585
2016,24,101,27,24932.0,0.0010829456120648162
2016,24,129,252,12264.4,0.020547275039953034
2016,24,139,69,12778.857142857143,0.005399543889460269
2016,24,140,262,17412.125,0.015046985936524118
2016,24,144,89,10767.0,0.008265997956719607
2016,24,147,253,23300.2,0.010858275894627513
2016,24,150,92,26860.5,0.003425103776921502
2016,24,151,107,27014.5,0.003960835847415277
2016,24,171,6,11824.0,0.0005074424898511502
2016,24,173,113,13864.2,0.008150488308016329
2016,24,295,196,14615.583333333334,0.013410343982165155
2016,24,372,3,17551.0,0.000170930431314455
2016,24,395,35,51383.5,0.0006811525100469995
2016,24,438,39,17866.0,0.0021829172730325756
2016,24,467,54,18894.0,0.0028580501746586218
2016,24,500,64,19588.666666666668,0.0032671953170200453
2016,24,501,11,23122.0,0.0004757373929590866
2016,24,542,132,20733.666666666668,0.006366457130914294
2016,24,648,52,8266.5,0.006290449404221859
2016,24,695,17,11668.75,0.0014568826995179432
2016,24,696,4,9242.0,0.00043280675178532783
2016,24,697,63,12698.333333333334,0.0049612810080063
2016,24,699,10,20904.0,0.00047837734404898585
2016,24,895,124,18205.878048780487,0.006810987070645905
2016,24,908,26,10215.0,0.002545276554087127
2016,24,952,20,14620.0,0.0013679890560875513
2016,24,955,32,5693.666666666667,0.0056202798431005205
2016,24,957,12,2594.0,0.004626060138781804
2016,24,959,8,6924.0,0.0011554015020219526
2016,24,960,4,6234.0,0.0006416426050689766
2016,24,961,28,8112.0,0.0034516765285996054
2016,24,989,6,9828.0,0.0006105006105006105
2016,24,990,4,9934.0,0.0004026575397624321
2016,24,1000,5,7601.0,0.0006578081831337982
2016,24,1010,17,3944.0,0.004310344827586207
2016,24,1020,10,9543.0,0.001047888504663104
2016,24,1021,132,24684.5,0.005347485264032085
2016,24,1022,126,39176.0,0.003216254849908107
2016,24,1023,114,13966.0,0.00816268079621939
2016,24,1024,14,7370.0,0.0018995929443690637
2016,24,1025,36,7601.0,0.004736218918563347
2016,24,1026,4,7580.0,0.0005277044854881266
2016,24,1027,17,4902.0,0.00346797225622195
2016,24,1029,3,263.0,0.011406844106463879
2016,24,1030,20,4104.0,0.004873294346978557
2016,24,1031,9,8314.0,0.001082511426509502
2016,24,1033,1,12622.0,7.922674694977024e-05
2016,24,1035,22,12622.0,0.0017429884328949454
2016,24,1039,2,12622.0,0.00015845349389954048
2016,24,1040,43,10094.0,0.004259956409748365
2016,24,1041,37,10664.0,0.0034696174043510877
2016,24,1045,16,12622.0,0.0012676279511963239
2016,24,1050,14,11750.0,0.0011914893617021277
2016,24,1070,86,16282.666666666666,0.00528169014084507
2016,24,1080,3,13264.0,0.0002261761158021713
2016,24,1085,13,3551.5,0.0036604251724623397
2016,24,1087,31,4840.0,0.00640495867768595
2016,24,1090,3,4230.0,0.0007092198581560284
2016,24,1100,13,3242.0,0.004009870450339297
2016,24,1101,35,8606.5,0.004066693777958519
2016,24,1110,1,6644.0,0.00015051173991571343
2016,24,1111,7,4694.0,0.0014912654452492544
2016,24,1112,3,8964.0,0.00033467202141900936
2016,24,1125,41,10197.0,0.0040207904285574185
2016,24,1130,25,9954.0,0.002511553144464537
2016,24,1135,3,4372.0,0.0006861848124428179
2016,24,1140,25,6679.0,0.003743075310675251
2016,24,1161,6,5241.0,0.0011448196908986834
2016,24,1165,1,3504.0,0.00028538812785388126
2016,24,1170,20,6506.5,0.0030738492276953817
2016,24,1180,58,6304.0,0.009200507614213198
2016,24,1200,22,17840.0,0.001233183856502242
2016,24,1220,12,9440.0,0.001271186440677966
2016,24,1221,18,9440.0,0.0019067796610169492
2016,24,1230,51,9082.0,0.005615503193129267
2016,24,1240,9,8624.0,0.0010435992578849721
2016,24,1241,6,4546.0,0.0013198416190057193
2016,24,1242,11,2081.0,0.005285920230658337
2016,24,1270,4,11094.0,0.000360555255092843
2016,24,1275,28,11171.0,0.002506490018798675
2016,24,1280,2,1000.0,0.002
2016,24,1281,110,5867.0,0.018748934719618204
2016,24,1300,14,8430.0,0.00166073546856465
2016,24,1301,2,13390.0,0.00014936519790888724
2016,24,1310,25,16775.0,0.0014903129657228018
2016,24,1320,14,2414.0,0.00579950289975145
2016,24,1340,108,21120.0,0.005113636363636364
2016,24,1351,10,3690.0,0.0027100271002710027
2016,24,1352,10,11155.0,0.0008964589870013447
2016,24,1353,3,3690.0,0.0008130081300813008
2016,24,1354,16,11155.0,0.0014343343792021514
2016,24,1357,23,18075.0,0.0012724757952973721
2016,24,1358,6,25250.0,0.00023762376237623762
2016,24,1359,5,14190.0,0.00035236081747709656
2016,24,1360,107,10785.0,0.009921186833565137
2016,24,1365,2,14590.0,0.00013708019191226866
2016,24,1370,135,12832.0,0.010520573566084788
2016,24,1382,16,7974.0,0.00200652119388011
2016,24,1383,56,40340.0,0.0013882002974714923
2016,24,1390,83,33617.0,0.002468988904423357
2016,24,1391,97,14122.5,0.0068684722959815895
2016,24,1392,101,17427.5,0.005795438244154354
2016,24,1395,90,34260.0,0.002626970227670753
2016,24,1400,29,23297.5,0.0012447687520120185
2016,24,1410,31,5484.0,0.005652808169219548
2016,24,1415,11,10724.0,0.0010257366654233494
2016,24,1420,11,8194.0,0.001342445691969734
2016,24,1425,7,10904.0,0.0006419662509170946
2016,24,1440,72,8822.0,0.00816141464520517
2016,24,1445,77,8822.0,0.008728179551122194
2016,24,1450,36,4259.0,0.008452688424512796
2016,24,1455,8,7651.0,0.0010456149522938179
2016,24,1470,11,11080.0,0.0009927797833935018
2016,24,1480,36,10900.0,0.0033027522935779817
2016,24,1490,8,18774.0,0.000426121231490359
2016,24,1491,1,18774.0,5.3265153936294876e-05
2016,24,1495,23,15160.0,0.0015171503957783642
2016,24,1500,21,16312.0,0.001287395782246199
2016,24,1510,27,12342.0,0.0021876519202722413
2016,24,1515,34,7360.5,0.004619251409550981
2016,24,1530,27,8250.666666666666,0.0032724628312863608
2016,24,1540,6,6231.0,0.0009629272989889263
2016,24,1552,24,4251.0,0.0056457304163726185
2016,24,1560,36,9562.0,0.0037649027400125496
2016,24,1570,14,6425.0,0.002178988326848249
2016,24,1571,16,10174.0,0.001572636131315117
2016,24,1580,1,2554.0,0.00039154267815191856
2016,24,1590,24,9024.0,0.0026595744680851063
2016,24,1591,10,3463.0,0.0028876696505919725
2016,24,1600,5,12944.0,0.00038627935723114956
2016,24,1610,4,5854.0,0.0006832934745473181
2016,24,1611,30,12622.0,0.0023768024084931073
2016,24,1612,7,18130.0,0.0003861003861003861
2016,24,1613,13,12622.0,0.0010299477103470132
2016,24,1615,23,18130.0,0.0012686155543298401
2016,24,1620,20,5154.0,0.0038804811796662787
2016,24,1621,4,14560.0,0.0002747252747252747
2016,24,1630,23,4659.0,0.004936681691350075
2016,24,1650,2,2704.0,0.0007396449704142012
2016,24,1651,21,7614.0,0.0027580772261623326
2016,24,1655,3,1863.0,0.001610305958132045
2016,24,1660,2,2074.0,0.0009643201542912247
2016,24,1665,116,8773.5,0.013221633327634354
2016,24,1670,81,9234.0,0.008771929824561403
2016,24,1671,5,5354.0,0.0009338812103100486
2016,24,1680,152,12878.0,0.011803075011647771
2016,24,1681,63,4624.0,0.013624567474048443
2016,24,1685,16,783.0,0.020434227330779056
2016,24,1690,13,5064.0,0.0025671406003159557
2016,24,1695,63,5814.0,0.010835913312693499
2016,24,1700,18,30272.0,0.0005946088794926004
2016,24,1702,5,10903.0,0.0004585893790699807
2016,24,1703,69,19527.0,0.0035335689045936395
2016,24,1710,24,7995.0,0.00300187617260788
2016,24,1711,11,7684.0,0.0014315460697553357
2016,24,1712,12,9584.0,0.0012520868113522537
2016,24,1713,4,5134.0,0.0007791195948578107
2016,24,1714,3,6994.0,0.00042893909064912783
2016,24,1720,7,12050.0,0.0005809128630705395
2016,24,1740,5,9467.0,0.0005281504172388297
2016,24,1750,38,6884.0,0.0055200464846019755
2016,24,1755,28,7268.0,0.003852504127682994
2016,24,1760,7,6884.0,0.0010168506682161533
2016,24,1770,19,4902.0,0.003875968992248062
2016,24,1780,17,12511.0,0.001358804252258013
2016,24,1790,8,11802.0,0.0006778512116590408
2016,24,1810,10,3234.0,0.0030921459492888066
2016,24,1830,3,11802.0,0.0002541942043721403
2016,24,1870,24,3114.0,0.007707129094412331
2016,24,1875,19,7234.0,0.0026264860381531654
2016,24,1900,46,3658.0,0.012575177692728267
2016,24,1910,20,4282.0,0.004670714619336758
2016,24,1920,53,10364.0,0.005113855654187573
2016,24,1960,19,4094.0,0.004640937957987298
2016,24,1970,3,6764.0,0.0004435245416913069
2016,24,1980,4,6782.0,0.0005897965202005308
2016,24,2005,30,1474.0,0.0203527815468114
2016,24,2010,26,5244.0,0.004958047292143402
2016,24,2030,16,7474.0,0.0021407546160021407
2016,24,2040,6,584.0,0.010273972602739725
2016,24,2041,8,1024.0,0.0078125
2016,24,2050,7,5564.0,0.0012580877066858376
2016,24,2060,8,2044.0,0.003913894324853229
2016,24,2070,21,7584.0,0.002768987341772152
2016,24,2080,30,5794.0,0.0051777701070072485
2016,24,2090,23,19525.0,0.00117797695262484
2016,24,2100,43,16579.333333333332,0.0025935904137681454
2016,24,2105,38,17192.0,0.0022103303862261517
2016,24,2120,6,1852.0,0.0032397408207343412
2016,24,2123,8,1574.0,0.005082592121982211
2016,24,2125,73,11224.0,0.00650392017106201
2016,24,2130,24,12069.0,0.0019885657469550086
2016,24,2131,4,30610.0,0.00013067624959163673
2016,24,2150,18,18130.0,0.0009928295642581356
2016,24,2160,21,8314.0,0.002525859995188838
2016,24,2165,19,6474.0,0.002934816187828236
2016,24,2170,36,11444.0,0.0031457532331352674
2016,24,2180,3,8112.0,0.0003698224852071006
2016,24,2190,14,1924.0,0.007276507276507277
2016,24,2200,2,17052.0,0.0001172882946281961
2016,24,2210,77,26700.0,0.0028838951310861424
2016,24,2230,2,3274.0,0.0006108735491753207
2016,24,2240,2,2018.0,0.0009910802775024777
2016,24,2250,11,2464.0,0.004464285714285714
2016,24,2260,7,11850.0,0.000590717299578059
2016,24,2270,17,13160.0,0.0012917933130699088
2016,24,2280,12,11684.0,0.0010270455323519343
2016,24,2290,10,8834.0,0.0011319900384876612
2016,24,2300,3,3672.0,0.0008169934640522876
2016,24,2310,10,5354.0,0.0018677624206200972
2016,24,2320,4,16312.0,0.0002452182442373713
2016,24,2340,1,5974.0,0.00016739203213927018
2016,24,2342,11,5324.0,0.002066115702479339
2016,24,2360,13,8432.0,0.0015417457305502847
2016,24,2375,7,3824.0,0.0018305439330543933
2016,24,2385,1,754.0,0.001326259946949602
2016,24,2390,1,7314.0,0.00013672409078479628
2016,24,2395,3,764.0,0.003926701570680628
2016,24,2400,1,292.0,0.003424657534246575
2016,24,2405,3,9954.0,0.0003013863773357444
2016,24,2410,7,3294.0,0.0021250758955676987
2016,24,2415,16,3424.0,0.004672897196261682
2016,24,2420,2,5844.0,0.00034223134839151266
2016,24,2425,6,9474.0,0.0006333122229259025
2016,24,2430,4,1164.0,0.003436426116838488
2016,24,2435,1,784.0,0.0012755102040816326
2016,24,2440,7,784.0,0.008928571428571428
2016,24,2455,53,11594.0,0.0045713299982749695
2016,24,2460,3,564.0,0.005319148936170213
2016,24,2465,1,852.0,0.0011737089201877935
2016,24,2470,4,2404.0,0.0016638935108153079
2016,24,2480,6,2374.0,0.002527379949452401
2016,24,2485,26,5764.0,0.004510756419153366
2016,24,2490,1,233.0,0.004291845493562232
2016,24,2500,1,403.0,0.0024813895781637717
2016,24,2505,2,280.0,0.007142857142857143
2016,24,2510,12,4704.0,0.002551020408163265
2016,24,2515,4,864.0,0.004629629629629629
2016,24,2520,8,1004.0,0.00796812749003984
2016,24,2525,12,594.0,0.020202020202020204
2016,24,2535,2,734.0,0.0027247956403269754
2016,24,2545,2,453.0,0.004415011037527594
2016,24,2555,1,664.0,0.0015060240963855422
2016,24,2570,41,9044.0,0.004533392304290137
2016,24,2575,3,1064.0,0.002819548872180451
2016,24,2580,4,2594.0,0.0015420200462606013
2016,24,2590,7,1214.0,0.005766062602965404
2016,24,2600,8,1304.0,0.006134969325153374
2016,24,2605,5,1254.0,0.003987240829346092
2016,24,2610,2,1394.0,0.0014347202295552368
2016,24,2615,2,924.0,0.0021645021645021645
2016,24,2625,11,2634.0,0.004176157934700076
2016,24,2630,2,4624.0,0.00043252595155709344
2016,24,2635,1,954.0,0.0010482180293501049
2016,24,2640,1,444.0,0.0022522522522522522
2016,24,2645,1,274.0,0.0036496350364963502
2016,24,2660,1,954.0,0.0010482180293501049
2016,24,2675,1,464.0,0.0021551724137931034
2016,24,2680,1,1074.0,0.000931098696461825
2016,24,2710,7,3744.0,0.0018696581196581197
2016,24,2720,1,1304.0,0.0007668711656441718
2016,24,2725,18,11814.0,0.0015236160487557136
2016,24,2735,4,7284.0,0.0005491488193300384
2016,24,2740,14,6954.0,0.0020132297958009777
2016,24,2755,4,554.0,0.007220216606498195
2016,24,2780,4,1864.0,0.002145922746781116
2016,24,2781,3,3354.0,0.0008944543828264759
2016,24,2795,1,1734.0,0.0005767012687427913
2016,24,2800,2,4114.0,0.0004861448711716091
2016,24,2801,3,4824.0,0.0006218905472636816
2016,24,2805,4,1374.0,0.002911208151382824
2016,24,2810,4,4229.0,0.0009458500827618822
2016,24,2820,4,1174.0,0.0034071550255536627
2016,24,2825,9,8034.0,0.0011202389843166542
2016,24,2830,1,5001.0,0.0001999600079984003
2016,24,2835,1,1094.0,0.0009140767824497258
2016,24,2840,14,2891.0,0.004842615012106538
2016,24,2845,6,5884.0,0.0010197144799456153
2016,24,2875,8,1212.0,0.006600660066006601
2016,24,2880,33,27952.0,0.0011805953062392672
2016,24,2885,4,2754.0,0.0014524328249818446
2016,24,2890,5,5370.0,0.000931098696461825
2016,24,2895,16,5824.0,0.0027472527472527475
2016,24,2900,10,4854.0,0.0020601565718994645
2016,24,2905,16,1064.0,0.015037593984962405
2016,24,2910,1,2013.0,0.0004967709885742673
2016,24,2915,18,5774.0,0.0031174229303775544
2016,24,2920,4,5674.0,0.0007049700387733521
2016,24,2925,18,7402.5,0.0024316109422492403
2016,24,2930,11,664.0,0.016566265060240965
2016,24,2935,9,3964.0,0.002270433905146317
2016,24,2940,42,18060.0,0.002325581395348837
2016,24,2945,27,2654.0,0.010173323285606632
2016,24,2950,18,11504.0,0.001564673157162726
2016,24,2955,14,1292.0,0.010835913312693499
2016,24,2960,5,1323.0,0.003779289493575208
2016,24,2965,13,4506.5,0.002884722068123821
2016,24,2970,15,924.0,0.016233766233766232
2016,24,2971,16,6980.0,0.002292263610315186
2016,24,2976,11,944.0,0.011652542372881356
2016,24,3000,4,6124.0,0.0006531678641410843
2016,24,3001,14,2594.0,0.005397070161912105
2016,24,3015,9,4954.0,0.0018167137666532096
2016,24,3020,2,383.0,0.005221932114882507
2016,24,3025,3,244.0,0.012295081967213115
2016,24,3040,75,16811.0,0.004461364582713699
2016,24,3041,19,11000.0,0.0017272727272727272
2016,24,3050,1,2672.0,0.00037425149700598805
2016,24,3065,5,2574.0,0.0019425019425019425
2016,24,3070,2,1704.0,0.0011737089201877935
2016,24,3090,1,2044.0,0.0004892367906066536
2016,24,3095,14,5154.0,0.002716336825766395
2016,24,4005,97,10805.0,0.008977325312355391
2016,24,4010,8,1654.0,0.0048367593712212815
2016,24,4020,8,7000.0,0.001142857142857143
2016,24,4021,52,6742.666666666667,0.007712082262210797
2016,24,4025,3,1011.0,0.002967359050445104
2016,24,4030,5,844.0,0.005924170616113744
2016,24,4035,2,1124.0,0.0017793594306049821
2016,24,4045,11,1514.0,0.00726552179656539
2016,24,4060,11,6170.0,0.0017828200972447325
2016,24,4065,4,5184.0,0.0007716049382716049
2016,24,4070,4,3661.0,0.0010925976509150504
2016,24,4080,3,1834.0,0.0016357688113413304
2016,24,4085,7,1624.0,0.004310344827586207
2016,24,4090,2,574.0,0.003484320557491289
2016,24,4095,11,2674.0,0.004113687359760658
2016,24,4100,6,824.0,0.007281553398058253
2016,24,4120,1,364.0,0.0027472527472527475
2016,24,4125,6,2422.0,0.002477291494632535
2016,24,4130,1,2371.0,0.00042176296921130323
2016,24,4140,1,2264.0,0.00044169611307420494
2016,24,4145,10,3692.0,0.0027085590465872156
2016,24,4150,7,1854.0,0.0037756202804746495
